sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
272213,"Pathophysiology of pulsatile and copulsatile release of thyroid-stimulating hormone, luteinizing hormone, follicle-stimulating hormone, and alpha-subunit.",0,0
272225,Activity of duodenal disaccharidases in relation to normal and abnormal mucosal morphology.,0,0
272260,Osteoporosis after cranial irradiation for acute lymphoblastic leukemia.,0,0
272261,"Effect of yeast lactase enzyme on ""colic"" in infants fed human milk [see comments]",0,0
272264,Cromolyn versus theophylline for treatment of asthma [letter; comment],0,0
272273,Antiphospholipid antibodies and cerebral ischemia in young people.,0,0
272279,Plasmapheresis during pregnancy.,1,1
272286,Uses of data to plan cancer prevention and control programs.,0,0
272294,Comparison of risk factors for ill health in a sample of homeless and nonhomeless poor.,0,0
272299,Networking in a rural community focuses on at-risk children.,0,0
272322,Serum thyroglobulin concentration as an indicator for assessing thyroid stimulation in patients with Graves' disease during antithyroid drug therapy.,0,0
272326,The effect of an arenavirus infection on liver morphology and function.,0,0
272349,Apolipoproteins A-I and B as predictors of angiographically defined coronary artery disease.,0,0
272364,"Identification of the pertussis toxin-sensitive G proteins in platelets, megakaryocytes, and human erythroleukemia cells.",0,0
272410,T-cell receptor and immunoglobulin gene rearrangements in cutaneous T-cell-rich pseudolymphomas [see comments],0,0
272492,"Hyperthyroidism, inappropriate plasma TSH and pituitary adenoma in three patients, two receiving long-term phenothiazine therapy.",0,0
272493,LHRH analogue treatment for the prevention of premenstrual attacks of acute porphyria.,0,0
272498,"Phase I study of 2',3'-dideoxyinosine: experience with 19 patients at New York University Medical Center.",0,0
272546,Renal tissue within the adrenal gland simulating an adrenal mass [letter],0,0
272563,Antiphospholipid antibodies and recurrent pregnancy loss: correlation between the activated partial thromboplastin time and antibodies against phosphatidylserine and cardiolipin.,1,1
272566,Laboratory identification of the lupus anticoagulant in normal pregnancy and pregnancy-induced hypertension [letter; comment],1,1
272570,Life events and the course of bipolar disorder.,0,0
272584,Atrial natriuretic factor in hydrops fetalis caused by Rh isoimmunisation.,1,1
272587,Functional and phenotypic characteristics of recombinant interleukin-2 or T-cell growth factor-activated splenic lymphoid cells from patients with gastric or hepatocellular carcinoma.,0,0
272624,Lupus anticoagulant--antiphospholipid antibodies and thrombophilia. Relation to protein C--protein S--thrombomodulin.,0,0
272632,Neurofibromatosis: bladder involvement with malignant degeneration.,0,1
272646,Lack of association between anticardiolipin antibodies and heart valve disease in Chinese patients with systemic lupus erythematosus [letter; comment],0,0
272648,"Long-term toxicity/activity profile of 2',3'-dideoxyinosine in AIDS or AIDS-related complex [see comments]",0,0
272681,Routine admission urinalysis examination in pediatric patients: a poor value.,0,1
272687,Early breast cancer: detection of recurrence after conservative surgery and radiation therapy.,0,0
272765,Evaluation and therapy of the patient with fecal occult blood loss: a decision analysis.,0,0
272794,Uveal malignant melanoma and optic nerve glioma in von Recklinghausen's neurofibromatosis.,0,0
272798,Unusual complication of spongiosum-cavernosum shunt in the treatment of priapism: bilateral diverticuli of corpus cavernosum.,1,1
272824,Complications of cerebral angiography for patients with mild carotid territory ischaemia being considered for carotid endarterectomy.,0,0
272825,"Unusual MRI appearance of diffuse subcortical heterotopia or ""double cortex"" in two children.",0,0
272827,"Effects of intravascular, intrauterine transfusion on prenatal and postnatal hemolysis and erythropoiesis in severe fetal isoimmunization.",0,1
272857,Listeria monocytogenes endophthalmitis in a renal-transplant patient receiving ciclosporin.,0,0
272868,Failure of captopril to prevent nitrate tolerance in congestive heart failure secondary to coronary artery disease.,0,0
272876,"A prospective, randomized, double-blind study of trimethoprim-sulfamethoxazole for prophylaxis of infection in renal transplantation: clinical efficacy, absorption of trimethoprim-sulfamethoxazole, effects on the microflora, and the cost-benefit of prophylaxis.",1,1
272887,"Chemoprophylactic efficacy against experimental endocarditis caused by beta-lactamase-producing, aminoglycoside-resistant enterococci is associated with prolonged serum inhibitory activity.",0,0
272890,"Randomized, double-blind comparison of the efficacies, costs, and vaginal flora alterations with single-dose ceftriaxone and multidose cefazolin prophylaxis in vaginal hysterectomy.",0,1
272898,Antiphospholipid antibodies associated with human immunodeficiency virus infection [letter; comment],0,0
272901,Gamma-interferon and tumor necrosis factor production after bone marrow transplantation is augmented by exposure to marrow fibroblasts infected with cytomegalovirus.,0,0
272921,Hormone-replacement therapy and the risk of breast cancer.,0,0
272923,Radioactive iodine therapy: effect on functioning metastases of adenocarcinoma of the thyroid [classical article],0,0
272944,Reducing sepsis in severe combined acute renal and respiratory failure by selective decontamination of the digestive tract [see comments],0,1
272952,Congenital intrathoracic left ventricular diverticulum in an adult.,0,0
272969,Regional pulmonary blood flow during acute pulmonary edema: a PET study.,0,0
272973,Differential release of prolactin variants in postpartum and early follicular phase women.,1,0
273010,Hepatitis C virus infection is associated with the development of hepatocellular carcinoma.,0,0
273041,"Cutaneous histopathologic findings in 'antiphospholipid syndrome'. Correlation with disease, including human immunodeficiency virus disease.",0,0
273042,"Liver, kidney, and thoracic organ transplantation under FK 506.",0,0
273112,'Diabetic' emergencies. They happen with or without diabetes.,0,0
273120,Gunshot wounds: 2. Radiology.,0,0
273128,Canadian National Breast Screening Study: assessment of technical quality by external review [see comments],0,0
273129,Computerized follow-up of abnormalities detected at mammography screening.,0,0
273132,Routine liver function tests and serum amylase determinations after biliary lithotripsy: are they necessary?,0,0
273150,MR imaging of the postoperative lumbar spine: assessment with gadopentetate dimeglumine.,0,0
273182,Cost effectiveness of screening perimenopausal white women for osteoporosis: bone densitometry and hormone replacement therapy.,0,0
273210,Leukemia inhibitory factor binds with high affinity to preosteoblastic RCT-1 cells and potentiates the retinoic acid induction of alkaline phosphatase.,0,0
273237,Plexiform neurofibromatosis of the liver and mesentery in a child.,0,0
273241,A new 5-HT2 antagonist (ritanserin) in the treatment of chronic headache with depression. A double-blind study vs amitriptyline.,0,0
273244,Secretory dynamics of growth hormone in an acromegalic patient associated with Graves' disease.,0,0
273316,Pathogenic anti-DNA autoantibody-inducing T helper cell lines from patients with active lupus nephritis: isolation of CD4-8- T helper cell lines that express the gamma delta T-cell antigen receptor.,1,1
273336,Improvement in plasma protein concentrations with fibronectin treatment in severe malnutrition.,0,0
273345,Acute fetal hemodynamic alterations after intrauterine transfusion for treatment of severe red blood cell alloimmunization.,1,0
273346,The incidence of significant fetomaternal hemorrhage in patients undergoing cesarean section.,0,1
273347,Placental transfer of cefazolin and piperacillin in pregnancies remote from term complicated by Rh isoimmunization.,1,1
273359,Acute upper gastrointestinal haemorrhage in patients aged 80 years or more.,0,0
273362,Clinical experience with aminohydroxypropylidene bisphosphonate (APD) in the management of cancer-associated hypercalcaemia.,0,0
273366,Prospective rheumatological study of muscle and joint symptoms during Trichinella nelsoni infection.,0,0
273367,Hypertension and renal dysfunction in bone marrow transplant recipients.,0,1
273582,Rejection and recurrence of SLE nephritis in cyclosporine-treated kidney transplant recipients.,1,1
273993,"Fibrinolysis in glomerulonephritis treated with ancrod: renal functional, immunologic and histopathologic effects.",1,1
274134,Lupus anticoagulant associated with renal thrombotic microangiopathy and pregnancy-related renal failure.,1,1
274179,The effect of intraoperative fluid management on the incidence of acute tubular necrosis.,0,1
274247,Gross motor patterns in children with cerebral palsy and spastic diplegia.,0,0
274249,Haemophilus influenzae meningitis with prolonged hospital course.,0,0
274330,Selective regulation of the activity of different hematopoietic regulatory proteins by transforming growth factor beta 1 in normal and leukemic myeloid cells.,0,0
274336,A new monoclonal antibody (CH-F42) recognizes a CD7- subset of normal T lymphocytes and circulating malignant cells in adult T-cell lymphoma-leukemia and Sezary syndrome.,0,0
274337,Characterization of a factor-dependent acute leukemia cell line with translocation (3;3)(q21;q26).,0,0
274344,Transfusion and alloimmunization in sickle cell disease. The Cooperative Study of Sickle Cell Disease.,0,0
274359,Trisomy 13: a new recurring chromosome abnormality in acute leukemia.,0,0
274396,"Transmission of hepatitis B virus by blood transfusion in Yaounde, Cameroon.",0,0
274402,"Renal replacement treatment for diabetic patients in Newcastle upon Tyne and the Northern region, 1964-88.",1,1
274403,Outcome of renal replacement treatment in patients with diabetes mellitus.,1,1
274424,Assessment of residual urine in men following catheterisation [see comments],0,1
274437,Recent change in a tailgut cyst presenting as urinary retention.,1,1
274449,Treatment of adenocarcinoma of the cardia with synchronous chemotherapy and radiotherapy.,0,0
274453,Elective resection for diverticular disease of the sigmoid colon.,0,0
274515,Gastrointestinal function and structure in HIV-positive patients.,0,0
274541,"Induction chemotherapy with a new regimen alternating cisplatin, fluorouracil with mitomycin, hydroxyurea and bleomycin in carcinomas of nasopharynx or other sites of the head and neck region.",0,0
274546,Prospective evaluation of radiologically directed fine-needle aspiration biopsy of nonpalpable breast lesions.,0,0
274553,Acute T-cell leukemia/lymphoma mimicking Hodgkin's disease with secondary HTLV I seroconversion.,0,0
274565,Survival of premenopausal women with metastatic breast cancer. Long-term follow-up of Eastern Cooperative Group and Cancer and Leukemia Group B studies.,0,0
